ufcstats_fight_id,ufcstats_fighter_id,kd,sig_str_land,sig_str_att,sig_str_raw,total_str_land,total_str_att,total_str_raw,td_land,td_att,td_raw,sub_att,rev,ctrl,fetched_at
670e4754d8d3d172,1effd880e1f1bb30,0,105,168,105 of 168,130,193,130 of 193,0,1,0 of 1,0,0,0:00,2026-02-24T06:00:43.348574+00:00
331ddc1141e934d1,f1d64ae34e088832,0,60,156,60 of 156,78,175,78 of 175,0,4,0 of 4,1,0,1:58,2026-02-24T06:00:44.265013+00:00
331ddc1141e934d1,4682bc59d5f55145,0,80,168,80 of 168,102,193,102 of 193,1,3,1 of 3,0,0,0:39,2026-02-24T06:00:44.265013+00:00
43d90683078fcee5,1a2bf44edb8055b6,0,79,226,79 of 226,81,229,81 of 229,0,4,0 of 4,0,0,0:24,2026-02-24T06:00:45.494016+00:00
43d90683078fcee5,c5ccd878231c5407,1,62,147,62 of 147,62,148,62 of 148,0,0,0 of 0,0,0,0:06,2026-02-24T06:00:45.494016+00:00
dff2685afd98ed9e,38c7f72747f4f712,0,23,39,23 of 39,49,91,49 of 91,2,2,2 of 2,1,0,6:06,2026-02-24T06:00:46.412281+00:00
dff2685afd98ed9e,9673a497a9da119a,0,12,41,12 of 41,33,66,33 of 66,0,0,0 of 0,0,0,0:27,2026-02-24T06:00:46.412281+00:00
a10e2d5416972b9c,f998f5c102250d6e,0,1,9,1 of 9,1,9,1 of 9,0,0,0 of 0,0,0,0:05,2026-02-24T06:00:47.232922+00:00
a10e2d5416972b9c,8b6e5dc2ba1edbe7,0,5,10,5 of 10,5,10,5 of 10,1,1,1 of 1,1,0,0:41,2026-02-24T06:00:47.232922+00:00
7736eb6bd5c1ff4a,a9e260472d321361,1,93,120,93 of 120,326,398,326 of 398,2,5,2 of 5,3,0,11:25,2026-02-24T06:00:48.259664+00:00
7736eb6bd5c1ff4a,b1e5bcaad32a3cac,0,24,50,24 of 50,26,52,26 of 52,0,0,0 of 0,0,0,0:05,2026-02-24T06:00:48.259664+00:00
ab105e5a56b5ee90,dee294e9717012c2,0,37,70,37 of 70,74,116,74 of 116,1,1,1 of 1,1,0,4:13,2026-02-24T06:00:49.079515+00:00
ab105e5a56b5ee90,09e62c450e754913,0,3,7,3 of 7,7,11,7 of 11,1,4,1 of 4,4,0,1:07,2026-02-24T06:00:49.079515+00:00
f2b407019b2a5c15,d802174b0c0c1f4e,1,39,58,39 of 58,39,58,39 of 58,0,0,0 of 0,0,0,0:05,2026-02-24T06:00:49.791723+00:00
f2b407019b2a5c15,c21f26bbde777573,0,24,71,24 of 71,26,73,26 of 73,0,0,0 of 0,0,0,0:00,2026-02-24T06:00:49.791723+00:00
640f2ae3995b3b4f,d1941565abf50b16,0,80,140,80 of 140,96,157,96 of 157,2,2,2 of 2,1,0,3:55,2026-02-24T06:00:50.921391+00:00
640f2ae3995b3b4f,436f970c9ea9169c,0,80,182,80 of 182,84,188,84 of 188,0,0,0 of 0,0,0,0:01,2026-02-24T06:00:50.921391+00:00
a8239866e1222eae,5987b2458f4b5290,0,45,108,45 of 108,52,115,52 of 115,2,13,2 of 13,0,0,3:00,2026-02-24T06:00:51.740735+00:00
a8239866e1222eae,bc711b6dd95c1af6,0,112,270,112 of 270,118,276,118 of 276,0,3,0 of 3,0,0,0:14,2026-02-24T06:00:51.740735+00:00
d0d99889c6abd8e1,547afe1017e72dbe,0,13,27,13 of 27,13,28,13 of 28,0,1,0 of 1,0,0,0:00,2026-02-24T06:00:52.234822+00:00
d0d99889c6abd8e1,1e719d4b676dc19a,1,19,43,19 of 43,24,49,24 of 49,1,4,1 of 4,0,0,1:37,2026-02-24T06:00:52.234822+00:00
6f13fe34cb3ca906,3738e68d2261e60f,0,58,127,58 of 127,58,127,58 of 127,0,0,0 of 0,0,0,0:00,2026-02-24T06:00:52.867358+00:00
6f13fe34cb3ca906,fc08099550072fe4,0,49,136,49 of 136,50,137,50 of 137,0,0,0 of 0,0,0,0:00,2026-02-24T06:00:52.867358+00:00
5f622d812b8f407f,4aa58269d0664b5b,0,28,69,28 of 69,33,77,33 of 77,1,2,1 of 2,2,0,3:08,2026-02-24T06:00:53.644808+00:00
5f622d812b8f407f,9fe7af8b3fbe00a0,0,47,87,47 of 87,116,165,116 of 165,7,11,7 of 11,2,1,6:26,2026-02-24T06:00:53.644808+00:00
03de7404decde12f,c0ac37a4a1133da9,1,65,123,65 of 123,74,134,74 of 134,1,3,1 of 3,0,0,1:47,2026-02-24T06:00:54.475148+00:00
03de7404decde12f,96924b0019b3aff1,0,28,81,28 of 81,28,82,28 of 82,0,0,0 of 0,0,0,0:04,2026-02-24T06:00:54.475148+00:00
477c3b9de012e4b3,a09ed60aa67a3f67,0,42,100,42 of 100,55,116,55 of 116,5,16,5 of 16,1,0,6:58,2026-02-24T06:00:55.240559+00:00
477c3b9de012e4b3,8b1ed83b02303075,0,40,93,40 of 93,41,94,41 of 94,0,0,0 of 0,0,0,0:02,2026-02-24T06:00:55.240559+00:00
0494ebcee93e717b,7b3503352cd53abb,0,11,36,11 of 36,11,36,11 of 36,0,3,0 of 3,0,0,0:04,2026-02-24T06:00:56.137203+00:00
0494ebcee93e717b,52ef95b5860fb28c,1,25,36,25 of 36,25,36,25 of 36,1,1,1 of 1,0,0,0:08,2026-02-24T06:00:56.137203+00:00
5344e76e26503716,37f560436d745c18,1,21,40,21 of 40,21,40,21 of 40,0,0,0 of 0,0,0,0:09,2026-02-24T06:00:57.057406+00:00
5344e76e26503716,6c3b2525436cf5d4,0,12,20,12 of 20,12,20,12 of 20,0,0,0 of 0,0,0,0:00,2026-02-24T06:00:57.057406+00:00
fd29123ff92789e4,17e97649403ba428,1,83,141,83 of 141,154,222,154 of 222,1,1,1 of 1,0,0,1:14,2026-02-24T06:00:57.983743+00:00
fd29123ff92789e4,53c10176e3bc7416,0,50,91,50 of 91,57,101,57 of 101,2,6,2 of 6,0,0,2:02,2026-02-24T06:00:57.983743+00:00
3fa8ee3fdc04fe36,f1fac969a1d70b08,0,57,108,57 of 108,65,116,65 of 116,2,3,2 of 3,2,1,1:27,2026-02-24T06:00:58.669903+00:00
3fa8ee3fdc04fe36,dc9572dd6ec74859,0,44,126,44 of 126,109,194,109 of 194,2,10,2 of 10,0,0,5:04,2026-02-24T06:00:58.669903+00:00
4896b36f1333d25c,a0f0004aadf10b71,0,95,156,95 of 156,126,195,126 of 195,8,14,8 of 14,1,0,15:51,2026-02-24T06:00:59.429968+00:00
4896b36f1333d25c,6e15f63b6c2e2c15,0,111,204,111 of 204,281,390,281 of 390,0,1,0 of 1,0,2,0:47,2026-02-24T06:00:59.429968+00:00
1efc813ccd7a5aba,01afe0916a40c7c5,0,28,36,28 of 36,73,88,73 of 88,1,5,1 of 5,2,0,7:45,2026-02-24T06:01:00.235995+00:00
1efc813ccd7a5aba,4a28cb716c19157a,0,16,25,16 of 25,26,37,26 of 37,0,0,0 of 0,0,0,0:00,2026-02-24T06:01:00.235995+00:00
ac8628d945a78b03,22a92d7f62195791,0,62,105,62 of 105,90,134,90 of 134,0,0,0 of 0,0,0,0:00,2026-02-24T06:01:01.058479+00:00
ac8628d945a78b03,7826923b47f8d72a,1,106,165,106 of 165,151,217,151 of 217,1,4,1 of 4,0,0,8:53,2026-02-24T06:01:01.058479+00:00
3b21a9f48bac4a44,fba03cd6cc28dc41,1,2,10,2 of 10,2,10,2 of 10,0,0,0 of 0,0,0,0:03,2026-02-24T06:01:02.174788+00:00
3b21a9f48bac4a44,d9c6f19f958643e9,0,0,3,0 of 3,0,3,0 of 3,0,0,0 of 0,0,0,0:00,2026-02-24T06:01:02.174788+00:00
521a0e016878d174,a495f599e787614f,1,68,117,68 of 117,95,145,95 of 145,1,2,1 of 2,0,0,2:03,2026-02-24T06:01:03.105110+00:00
521a0e016878d174,e4277e87a789d687,0,93,150,93 of 150,113,171,113 of 171,0,0,0 of 0,0,0,2:08,2026-02-24T06:01:03.105110+00:00
609d994bfe440ec3,578ef12674df1e6a,0,145,308,145 of 308,145,308,145 of 308,0,0,0 of 0,0,0,0:00,2026-02-24T06:01:04.240169+00:00
609d994bfe440ec3,351c4ec637380ad5,0,204,350,204 of 350,204,350,204 of 350,0,1,0 of 1,0,0,0:00,2026-02-24T06:01:04.240169+00:00
f8a8871d167fc929,d8c7c61b176e3994,1,20,41,20 of 41,21,42,21 of 42,0,0,0 of 0,0,0,0:21,2026-02-24T06:01:05.250579+00:00
f8a8871d167fc929,7be14eaed4c74856,0,17,25,17 of 25,21,29,21 of 29,0,1,0 of 1,0,0,0:36,2026-02-24T06:01:05.250579+00:00
c442899c21d58779,04835018f90b118c,0,31,74,31 of 74,32,75,32 of 75,0,2,0 of 2,0,0,0:20,2026-02-24T06:01:06.176077+00:00
c442899c21d58779,6551c64fbcd1a467,0,64,127,64 of 127,86,152,86 of 152,1,1,1 of 1,1,0,0:58,2026-02-24T06:01:06.176077+00:00
4ec249e549309b16,f00ac08ab056af5d,1,24,41,24 of 41,45,63,45 of 63,2,2,2 of 2,5,1,6:03,2026-02-24T06:01:07.200992+00:00
4ec249e549309b16,7f6ed67d3ed3c036,0,32,43,32 of 43,55,67,55 of 67,0,0,0 of 0,0,0,0:36,2026-02-24T06:01:07.200992+00:00
abb6e2169ba580d2,8fd808923cffff82,1,20,36,20 of 36,25,42,25 of 42,0,0,0 of 0,0,0,0:15,2026-02-24T06:01:07.913129+00:00
abb6e2169ba580d2,710f0f8c5d5c9d41,0,10,25,10 of 25,10,25,10 of 25,0,0,0 of 0,0,0,0:00,2026-02-24T06:01:07.913129+00:00
fce6522f42b48f18,8eb046f83e82bf26,0,8,20,8 of 20,13,26,13 of 26,0,2,0 of 2,0,0,0:20,2026-02-24T06:01:08.634494+00:00
fce6522f42b48f18,6747ccd6d1acd266,0,49,98,49 of 98,60,114,60 of 114,0,0,0 of 0,0,0,2:18,2026-02-24T06:01:08.634494+00:00
f9ec8bedc15ece93,efb96bf3e9ada36f,0,77,165,77 of 165,160,283,160 of 283,2,3,2 of 3,0,0,11:01,2026-02-24T06:01:09.771959+00:00
f9ec8bedc15ece93,45f0cc9d18f35137,0,87,145,87 of 145,105,165,105 of 165,0,2,0 of 2,0,0,0:00,2026-02-24T06:01:09.771959+00:00
91093a019d32af2e,d4c9dcd330403612,0,47,84,47 of 84,52,89,52 of 89,0,2,0 of 2,0,0,0:11,2026-02-24T06:01:10.683300+00:00
91093a019d32af2e,749f572d1d3161fb,1,53,114,53 of 114,56,118,56 of 118,0,0,0 of 0,0,0,0:58,2026-02-24T06:01:10.683300+00:00
acc57a9c114b694a,b7b84ccd221be298,2,16,29,16 of 29,18,31,18 of 31,0,0,0 of 0,0,0,0:05,2026-02-24T06:01:11.498480+00:00
acc57a9c114b694a,af9f42e6894047fc,0,8,23,8 of 23,8,23,8 of 23,0,0,0 of 0,0,0,0:00,2026-02-24T06:01:11.498480+00:00
fbedeb4e4b019b94,c96d9178c9ed9e62,0,10,21,10 of 21,26,37,26 of 37,1,3,1 of 3,1,0,2:05,2026-02-24T06:01:12.111301+00:00
fbedeb4e4b019b94,3cf18e01cb6cbde3,0,10,25,10 of 25,10,25,10 of 25,0,0,0 of 0,0,0,0:00,2026-02-24T06:01:12.111301+00:00
1afc4f372a125c74,285ae0b4a68221f4,0,27,60,27 of 60,52,96,52 of 96,0,0,0 of 0,0,2,2:58,2026-02-24T06:01:12.938046+00:00
1afc4f372a125c74,886264a0c9f4ea5e,0,14,30,14 of 30,35,60,35 of 60,11,14,11 of 14,0,1,9:34,2026-02-24T06:01:12.938046+00:00
3adab28c5c6a9254,32490e80ddab1e5a,0,62,156,62 of 156,88,188,88 of 188,0,1,0 of 1,0,0,0:00,2026-02-24T06:01:13.961710+00:00
3adab28c5c6a9254,dda15dbfafb792df,0,134,235,134 of 235,158,263,158 of 263,1,2,1 of 2,0,0,1:26,2026-02-24T06:01:13.961710+00:00
35addc4646509286,b671bdf981ad527d,2,50,124,50 of 124,65,154,65 of 154,0,1,0 of 1,0,0,3:21,2026-02-24T06:01:14.778165+00:00
35addc4646509286,51c655162e462ceb,0,47,115,47 of 115,61,135,61 of 135,0,0,0 of 0,0,0,0:00,2026-02-24T06:01:14.778165+00:00
5ac1725f775c6f00,97cf1a2c7c5e7889,1,29,49,29 of 49,41,66,41 of 66,0,0,0 of 0,1,0,0:46,2026-02-24T06:01:15.604313+00:00
5ac1725f775c6f00,20bccc9bb4ceb23e,0,6,10,6 of 10,20,25,20 of 25,2,10,2 of 10,0,0,4:41,2026-02-24T06:01:15.604313+00:00
5a6e894e4b6cc703,5078e1dacf9d25f4,0,53,104,53 of 104,97,161,97 of 161,2,4,2 of 4,0,0,7:44,2026-02-24T06:01:16.522282+00:00
5a6e894e4b6cc703,5e6294b37bbef029,0,44,115,44 of 115,112,193,112 of 193,1,1,1 of 1,0,0,1:06,2026-02-24T06:01:16.522282+00:00
84f6de7c99779e5f,4461d7e47375a895,1,33,43,33 of 43,44,60,44 of 60,0,0,0 of 0,0,0,3:36,2026-02-24T06:01:17.239301+00:00
84f6de7c99779e5f,798e48f9e7f6ba22,0,2,4,2 of 4,2,4,2 of 4,0,2,0 of 2,0,0,0:53,2026-02-24T06:01:17.239301+00:00
acde7c89bd724af8,02bb48869eb7ac8f,0,57,130,57 of 130,80,156,80 of 156,0,1,0 of 1,0,0,0:14,2026-02-24T06:01:18.261695+00:00
acde7c89bd724af8,d35298b6df168456,0,36,157,36 of 157,48,176,48 of 176,1,9,1 of 9,0,0,2:44,2026-02-24T06:01:18.261695+00:00
9feb9500b0fedfcd,08af939f41b5a57b,0,2,8,2 of 8,2,8,2 of 8,0,0,0 of 0,0,0,0:00,2026-02-24T06:01:19.280674+00:00
9feb9500b0fedfcd,eae48ff31db420c2,1,8,15,8 of 15,8,15,8 of 15,0,0,0 of 0,0,0,0:03,2026-02-24T06:01:19.280674+00:00
03eecf1926d9c77c,4d8fa64202cee4c1,1,33,60,33 of 60,33,60,33 of 60,0,0,0 of 0,0,0,0:12,2026-02-24T06:01:20.202474+00:00
03eecf1926d9c77c,887961364be5ceb3,0,15,26,15 of 26,15,26,15 of 26,0,0,0 of 0,0,0,0:02,2026-02-24T06:01:20.202474+00:00
246d06693b5ca1e8,05339613bf8e9808,0,46,94,46 of 94,48,96,48 of 96,0,2,0 of 2,0,0,0:22,2026-02-24T06:01:20.869941+00:00
246d06693b5ca1e8,aa72b0f831d0bfe5,0,45,74,45 of 74,53,84,53 of 84,4,7,4 of 7,0,0,4:02,2026-02-24T06:01:20.869941+00:00
39c4ae4624052f9f,45f7cb591c3ab00b,0,14,24,14 of 24,97,130,97 of 130,5,5,5 of 5,3,0,9:06,2026-02-24T06:01:21.642836+00:00
39c4ae4624052f9f,8c0580d4fff106c1,0,18,32,18 of 32,21,35,21 of 35,0,0,0 of 0,0,1,0:19,2026-02-24T06:01:21.642836+00:00
20bfa549cb2cabe7,c47df9303d318c67,0,43,134,43 of 134,63,155,63 of 155,2,11,2 of 11,0,0,4:23,2026-02-24T06:01:22.461963+00:00
20bfa549cb2cabe7,ae7fe94f117f98cf,0,46,91,46 of 91,85,141,85 of 141,2,3,2 of 3,2,0,2:35,2026-02-24T06:01:22.461963+00:00
02713b2d25f74d43,64facb6cc564262d,0,31,73,31 of 73,33,76,33 of 76,0,0,0 of 0,0,0,0:00,2026-02-24T06:01:23.483129+00:00
02713b2d25f74d43,71505842fb6455c3,1,64,123,64 of 123,78,140,78 of 140,4,7,4 of 7,1,0,2:12,2026-02-24T06:01:23.483129+00:00
626c82ed45fdcf59,b96619b3acd7d9da,0,32,37,32 of 37,127,152,127 of 152,4,5,4 of 5,1,0,10:55,2026-02-24T06:01:24.612331+00:00
626c82ed45fdcf59,86d9dbe1bfcbade7,0,3,11,3 of 11,11,21,11 of 21,0,0,0 of 0,0,0,0:00,2026-02-24T06:01:24.612331+00:00
0320a6a967069571,23dec7c47cb418f8,0,4,5,4 of 5,10,12,10 of 12,0,0,0 of 0,1,0,0:00,2026-02-24T06:01:25.527586+00:00
0320a6a967069571,f14f644d41ade29f,0,9,12,9 of 12,12,16,12 of 16,1,1,1 of 1,0,0,1:25,2026-02-24T06:01:25.527586+00:00
d0602cdc04d2c159,7cbf7c78d3b34218,0,2,2,2 of 2,8,9,8 of 9,0,0,0 of 0,0,1,0:40,2026-02-24T06:01:26.250918+00:00
d0602cdc04d2c159,af65aa688d13eedf,0,1,1,1 of 1,9,13,9 of 13,1,2,1 of 2,0,0,0:53,2026-02-24T06:01:26.250918+00:00
0dc2fc8d39e226a3,69898645d600abdb,0,80,131,80 of 131,99,160,99 of 160,1,4,1 of 4,0,0,2:49,2026-02-24T06:01:27.067276+00:00
0dc2fc8d39e226a3,260bd4cef10b033f,1,73,127,73 of 127,92,153,92 of 153,0,0,0 of 0,0,0,1:41,2026-02-24T06:01:27.067276+00:00
32813f5f46f045e8,4dcfb28c011c11b2,0,37,57,37 of 57,46,73,46 of 73,1,1,1 of 1,0,0,1:40,2026-02-24T06:01:27.989008+00:00
32813f5f46f045e8,c730a0be691dc081,0,53,83,53 of 83,62,95,62 of 95,1,1,1 of 1,1,0,0:31,2026-02-24T06:01:27.989008+00:00
d0ac2cc5c57c4e66,4798e823ada58fe9,0,43,101,43 of 101,61,122,61 of 122,1,2,1 of 2,0,0,1:34,2026-02-24T06:01:28.913547+00:00
d0ac2cc5c57c4e66,5c637af9472ae7cc,0,43,87,43 of 87,74,125,74 of 125,1,3,1 of 3,0,0,3:59,2026-02-24T06:01:28.913547+00:00
7990b6716a53b2cd,2f181c0467965b98,0,32,43,32 of 43,52,64,52 of 64,2,2,2 of 2,2,0,7:58,2026-02-24T06:01:29.420265+00:00
7990b6716a53b2cd,eabf206b162b3b83,0,6,14,6 of 14,13,21,13 of 21,0,2,0 of 2,1,0,0:34,2026-02-24T06:01:29.420265+00:00
73ebbfb998edc1f1,c32aeb1a59e6272d,0,84,208,84 of 208,84,208,84 of 208,0,1,0 of 1,0,0,0:07,2026-02-24T06:01:30.347996+00:00
73ebbfb998edc1f1,a845f0735bc67405,0,57,149,57 of 149,57,149,57 of 149,0,1,0 of 1,0,0,0:03,2026-02-24T06:01:30.347996+00:00
5be63144ac46f97e,971246648e162f0d,0,1,3,1 of 3,13,18,13 of 18,0,0,0 of 0,1,0,0:57,2026-02-24T06:01:30.983807+00:00
5be63144ac46f97e,ac026518a9b4dc0f,0,3,4,3 of 4,5,10,5 of 10,0,2,0 of 2,0,1,0:59,2026-02-24T06:01:30.983807+00:00
2ae243f518948794,6e743a33d56bdaa4,0,28,53,28 of 53,58,90,58 of 90,0,0,0 of 0,1,0,3:25,2026-02-24T06:01:31.985606+00:00
2ae243f518948794,0978385b2bd9ef9b,0,5,12,5 of 12,18,29,18 of 29,2,10,2 of 10,0,0,5:46,2026-02-24T06:01:31.985606+00:00
bd4d2522cb0d1a23,a3a542074109b347,0,55,116,55 of 116,56,120,56 of 120,1,6,1 of 6,0,0,1:11,2026-02-24T06:01:32.496879+00:00
bd4d2522cb0d1a23,beecb672a279223e,1,87,224,87 of 224,96,234,96 of 234,0,1,0 of 1,0,0,0:30,2026-02-24T06:01:32.496879+00:00
b210b99d9c1c9196,681399317dbf4701,0,14,27,14 of 27,17,32,17 of 32,0,0,0 of 0,0,0,0:02,2026-02-24T06:01:33.314471+00:00
b210b99d9c1c9196,bf2c8e01b07d3eb1,0,8,20,8 of 20,16,31,16 of 31,7,10,7 of 10,1,0,7:26,2026-02-24T06:01:33.314471+00:00
62b64802ea49e2fd,87c0b1c696ddfb43,0,14,16,14 of 16,81,96,81 of 96,1,4,1 of 4,0,1,6:15,2026-02-24T06:01:33.928146+00:00
62b64802ea49e2fd,791c8437b341fba5,0,8,20,8 of 20,33,47,33 of 47,1,1,1 of 1,1,0,1:58,2026-02-24T06:01:33.928146+00:00
c1aef0f60a5b62e3,c7c39e2fb70248b3,0,26,71,26 of 71,47,103,47 of 103,4,8,4 of 8,0,1,6:18,2026-02-24T06:01:34.728610+00:00
c1aef0f60a5b62e3,84f727cf0166d6f2,0,63,108,63 of 108,141,198,141 of 198,1,2,1 of 2,1,2,4:20,2026-02-24T06:01:34.728610+00:00
16109688429c09de,a93f94c923c3a9cb,1,65,87,65 of 87,90,123,90 of 123,0,2,0 of 2,0,0,4:51,2026-02-24T06:01:35.572754+00:00
16109688429c09de,0112352cb32f5026,0,30,71,30 of 71,37,81,37 of 81,0,0,0 of 0,0,0,0:00,2026-02-24T06:01:35.572754+00:00
36f10b949b935b8c,0d5cc0170c1a7e71,0,39,98,39 of 98,69,139,69 of 139,3,10,3 of 10,0,1,6:23,2026-02-24T06:01:36.287320+00:00
36f10b949b935b8c,89839250eb25c9c1,0,76,132,76 of 132,103,164,103 of 164,0,1,0 of 1,0,0,0:20,2026-02-24T06:01:36.287320+00:00
f0fe73e650b746f2,57186c150c645200,1,4,9,4 of 9,4,9,4 of 9,1,1,1 of 1,0,0,0:05,2026-02-24T06:01:37.201695+00:00
f0fe73e650b746f2,11583163f45c7b31,0,11,16,11 of 16,11,16,11 of 16,0,1,0 of 1,0,0,0:00,2026-02-24T06:01:37.201695+00:00
6997693d552600dd,3cf66c62d9069f43,0,20,42,20 of 42,41,67,41 of 67,0,0,0 of 0,1,0,4:09,2026-02-24T06:01:37.711916+00:00
6997693d552600dd,06e4245d16fc5315,0,42,74,42 of 74,123,180,123 of 180,2,8,2 of 8,0,0,8:36,2026-02-24T06:01:37.711916+00:00
6e5a3d6b6ed84ac3,cfc3e7bb44685289,0,58,83,58 of 83,96,128,96 of 128,3,16,3 of 16,1,0,4:28,2026-02-24T06:01:38.236773+00:00
6e5a3d6b6ed84ac3,37f560436d745c18,0,14,80,14 of 80,16,82,16 of 82,0,0,0 of 0,0,0,0:00,2026-02-24T06:01:38.236773+00:00
9abf0b60a44a82d1,814e5233e2acf2ee,0,72,109,72 of 109,116,161,116 of 161,0,0,0 of 0,0,1,0:43,2026-02-24T06:01:38.765298+00:00
9abf0b60a44a82d1,83455a9d17f57dae,0,18,43,18 of 43,35,77,35 of 77,3,22,3 of 22,1,0,9:23,2026-02-24T06:01:38.765298+00:00
b1f2ec122beda7a5,009341ed974bad72,0,30,53,30 of 53,44,70,44 of 70,1,3,1 of 3,0,0,2:45,2026-02-24T06:01:39.654330+00:00
b1f2ec122beda7a5,e5549c82bfb5582d,1,38,61,38 of 61,49,72,49 of 72,0,0,0 of 0,1,0,0:08,2026-02-24T06:01:39.654330+00:00
db49619221b282af,f14cf73e51b29254,0,1,7,1 of 7,1,7,1 of 7,0,0,0 of 0,0,0,0:00,2026-02-24T06:01:40.479105+00:00
db49619221b282af,399afbabc02376b5,1,10,14,10 of 14,10,14,10 of 14,0,0,0 of 0,0,0,0:02,2026-02-24T06:01:40.479105+00:00
6fd67582d8adb1c7,6a1901c62ab3870f,4,53,107,53 of 107,53,107,53 of 107,0,0,0 of 0,0,0,0:13,2026-02-24T06:01:41.403799+00:00
6fd67582d8adb1c7,7447e9f28508106a,0,49,114,49 of 114,50,115,50 of 115,0,4,0 of 4,0,0,0:00,2026-02-24T06:01:41.403799+00:00
9fe98de1eac21f2e,dccb63727f2f5f74,0,5,9,5 of 9,7,12,7 of 12,2,2,2 of 2,0,0,0:25,2026-02-24T06:01:42.219197+00:00
9fe98de1eac21f2e,c2299ec916bc7c56,1,6,11,6 of 11,10,15,10 of 15,0,0,0 of 0,0,1,0:19,2026-02-24T06:01:42.219197+00:00
128ab9aa4802c73f,f166e93d04a8c274,1,13,18,13 of 18,13,18,13 of 18,0,1,0 of 1,0,0,0:02,2026-02-24T06:01:43.148484+00:00
128ab9aa4802c73f,b8bbdeff718dbb7d,0,7,12,7 of 12,10,16,10 of 16,0,2,0 of 2,0,0,0:00,2026-02-24T06:01:43.148484+00:00
5704e73f91b9e7f7,32ab52e5de93092d,0,74,125,74 of 125,104,162,104 of 162,1,8,1 of 8,1,1,6:29,2026-02-24T06:01:43.864470+00:00
5704e73f91b9e7f7,3fa97913cfd205d3,0,54,97,54 of 97,85,129,85 of 129,1,6,1 of 6,0,0,1:14,2026-02-24T06:01:43.864470+00:00
a0362d60d2e1db0d,d25240135aee03e5,0,84,224,84 of 224,91,232,91 of 232,0,6,0 of 6,0,0,1:22,2026-02-24T06:01:44.484738+00:00
a0362d60d2e1db0d,8e5d953bdb9ae5e7,0,98,221,98 of 221,101,225,101 of 225,0,1,0 of 1,0,0,0:03,2026-02-24T06:01:44.484738+00:00
480c4dbd2e792d86,849c5d9979df5357,0,10,16,10 of 16,28,38,28 of 38,2,2,2 of 2,1,0,2:14,2026-02-24T06:01:45.394090+00:00
480c4dbd2e792d86,37c5366d18ed6c05,0,2,7,2 of 7,6,12,6 of 12,0,0,0 of 0,0,1,0:13,2026-02-24T06:01:45.394090+00:00
83a0fff04494bfc4,ff62013d2fce6d13,1,91,207,91 of 207,109,228,109 of 228,4,7,4 of 7,0,0,3:32,2026-02-24T06:01:46.218898+00:00
83a0fff04494bfc4,19c591115a58982c,0,143,241,143 of 241,144,242,144 of 242,0,0,0 of 0,0,0,0:10,2026-02-24T06:01:46.218898+00:00
4c025d1fff9e9fce,7026eca45f65377b,1,36,66,36 of 66,54,87,54 of 87,0,0,0 of 0,0,0,0:19,2026-02-24T06:01:47.033128+00:00
4c025d1fff9e9fce,da0995f19b749cfa,0,35,57,35 of 57,46,69,46 of 69,0,0,0 of 0,0,0,1:04,2026-02-24T06:01:47.033128+00:00
57333b7bff20ece0,5fa2974cbd18e05c,0,111,179,111 of 179,119,187,119 of 187,3,8,3 of 8,0,0,2:18,2026-02-24T06:01:47.960617+00:00
57333b7bff20ece0,a7897d200692ab64,0,88,202,88 of 202,88,203,88 of 203,0,0,0 of 0,0,0,0:00,2026-02-24T06:01:47.960617+00:00
8a0fc4624578a7e4,17e97649403ba428,0,156,300,156 of 300,165,311,165 of 311,2,4,2 of 4,0,0,1:03,2026-02-24T06:01:48.516538+00:00
8a0fc4624578a7e4,34b96d52db1d26e6,0,75,197,75 of 197,78,200,78 of 200,0,3,0 of 3,0,1,0:21,2026-02-24T06:01:48.516538+00:00
1cf69de0eea46877,c4d039123e62f6a9,0,3,7,3 of 7,3,7,3 of 7,0,0,0 of 0,0,0,0:00,2026-02-24T06:01:49.487896+00:00
1cf69de0eea46877,e00a3dee329a51f7,1,14,20,14 of 20,14,20,14 of 20,0,0,0 of 0,0,0,0:03,2026-02-24T06:01:49.487896+00:00
ac37849f627a79c4,41e83a89929d1327,0,38,56,38 of 56,120,153,120 of 153,6,15,6 of 15,4,1,21:10,2026-02-24T06:01:50.503391+00:00
ac37849f627a79c4,d3df1add9d9a7efb,0,20,39,20 of 39,28,54,28 of 54,0,2,0 of 2,0,0,0:57,2026-02-24T06:01:50.503391+00:00
3a81276a9641c6a1,01641ba5df0c69b0,0,39,91,39 of 91,47,103,47 of 103,3,5,3 of 5,1,0,4:19,2026-02-24T06:01:51.541036+00:00
3a81276a9641c6a1,9d19d9e4aa2662e8,1,53,113,53 of 113,64,128,64 of 128,0,1,0 of 1,0,0,1:27,2026-02-24T06:01:51.541036+00:00
119bc264e2bb9877,d31a5546c0e9b213,0,70,154,70 of 154,91,180,91 of 180,0,3,0 of 3,0,0,2:21,2026-02-24T06:01:52.400890+00:00
119bc264e2bb9877,1a9480fc288e55d7,0,79,159,79 of 159,105,190,105 of 190,0,1,0 of 1,0,0,0:39,2026-02-24T06:01:52.400890+00:00
7d474fbf31894108,4126a78111c0855a,1,51,103,51 of 103,70,126,70 of 126,0,1,0 of 1,0,0,2:17,2026-02-24T06:01:53.080929+00:00
7d474fbf31894108,36b8f265bcd1b7a4,0,38,107,38 of 107,39,110,39 of 110,0,0,0 of 0,0,0,0:00,2026-02-24T06:01:53.080929+00:00
